QR_ID,Medicine_Name,Manufacturer,Batch_No,Manufacturing_Date,Expiry_Date,Verification_Status,Detection_Reason,Scan_Count,Last_Scan_Location
MT104811,Multivitamin Tablets,MediCare Labs,B822335,2026-08-13,2028-10-17,VALID,Registered demo batch,0,
MT104812,Calcium Tablets,ABC Pharma,B873403,2026-01-19,2028-06-04,VALID,Registered demo batch,0,
MT104813,Metformin 500mg,NovaMed,B346539,2026-09-20,2028-07-04,VALID,Registered demo batch,0,
MT104814,Calcium Tablets,XYZ Healthcare,B476812,2026-06-05,2028-11-10,VALID,Registered demo batch,0,
MT104815,Dolo 650,XYZ Healthcare,B214089,2026-01-23,2028-04-04,VALID,Registered demo batch,0,
MT104816,Dolo 650,ABC Pharma,B979286,2026-08-09,2028-10-06,VALID,Registered demo batch,0,
MT104817,Antacid Tablets,NovaMed,B688270,2026-07-19,2028-05-13,VALID,Registered demo batch,0,
MT104818,Eye Drops,ABC Pharma,B299636,2026-03-18,2028-01-13,VALID,Registered demo batch,0,
MT104819,Allergy Tablets,NovaMed,B423408,2026-09-27,2028-08-17,VALID,Registered demo batch,0,
MT104820,Amlodipine 5mg,HealthPlus Pharma,B226648,2026-08-26,2028-07-01,VALID,Registered demo batch,0,
MT104821,Metformin 500mg,XYZ Healthcare,B790463,2026-08-10,2028-06-28,VALID,Registered demo batch,0,
MT104822,Losartan 50mg,MediCare Labs,B191108,2026-07-22,2028-07-20,VALID,Registered demo batch,0,
MT104823,Cetirizine 10mg,ABC Pharma,B202643,2026-08-21,2028-05-26,VALID,Registered demo batch,0,
MT104824,Pantoprazole 40mg,ABC Pharma,B191235,2026-09-18,2028-10-06,VALID,Registered demo batch,0,
MT104825,Paracetamol 650mg,XYZ Healthcare,B579240,2026-09-27,2028-09-26,VALID,Registered demo batch,0,
MT104826,Omeprazole 20mg,WellLife Pharmaceuticals,B778357,2026-07-16,2028-01-20,VALID,Registered demo batch,0,
MT104827,Atorvastatin 20mg,MediCare Labs,B774953,2026-02-16,2028-10-03,VALID,Registered demo batch,0,
MT104828,Pantoprazole 40mg,WellLife Pharmaceuticals,B423579,2026-08-07,2028-05-17,VALID,Registered demo batch,0,
MT104829,Losartan 50mg,HealthPlus Pharma,B200135,2026-10-04,2028-02-12,VALID,Registered demo batch,0,
MT104830,Paracetamol 650mg,NovaMed,B414034,2026-07-18,2028-10-04,VALID,Registered demo batch,0,
MT104831,Montelukast 10mg,HealthPlus Pharma,B742588,2026-02-21,2028-07-26,VALID,Registered demo batch,0,
MT104832,Cough Syrup,HealthPlus Pharma,B172085,2026-12-01,2028-05-11,VALID,Registered demo batch,0,
MT104833,Levocetirizine 5mg,XYZ Healthcare,B187515,2026-06-28,2028-11-10,VALID,Registered demo batch,0,
MT104834,Pantoprazole 40mg,WellLife Pharmaceuticals,B354537,2026-05-05,2028-01-23,VALID,Registered demo batch,0,
MT104835,Ibuprofen 400mg,XYZ Healthcare,B625759,2026-11-05,2028-02-07,VALID,Registered demo batch,0,
MT104836,Atorvastatin 20mg,NovaMed,B486109,2026-05-20,2028-04-25,VALID,Registered demo batch,0,
MT104837,Allergy Tablets,XYZ Healthcare,B503635,2026-01-28,2028-03-27,VALID,Registered demo batch,0,
MT104838,Vitamin D3,HealthPlus Pharma,B618882,2026-12-10,2028-03-25,VALID,Registered demo batch,0,
MT104839,Cough Syrup,NovaMed,B549100,2026-02-03,2028-10-10,VALID,Registered demo batch,0,
MT104840,Paracetamol 650mg,HealthPlus Pharma,B241490,2026-08-06,2028-03-25,VALID,Registered demo batch,0,
MT104841,Metformin 500mg,MediCare Labs,B970482,2026-12-02,2028-12-17,VALID,Registered demo batch,0,
MT104842,Levocetirizine 5mg,MediCare Labs,B596536,2026-03-17,2028-09-04,VALID,Registered demo batch,0,
MT104843,Multivitamin Tablets,MediCare Labs,B591767,2026-06-15,2028-11-22,VALID,Registered demo batch,0,
MT104844,Pantoprazole 40mg,MediCare Labs,B851458,2026-02-08,2028-02-26,VALID,Registered demo batch,0,
MT104845,Aspirin 75mg,MediCare Labs,B182600,2026-06-10,2028-04-28,VALID,Registered demo batch,0,
MT104846,Vitamin D3,MediCare Labs,B682847,2026-05-18,2028-10-03,VALID,Registered demo batch,0,
MT104847,Calcium Tablets,WellLife Pharmaceuticals,B938221,2026-06-26,2028-09-05,VALID,Registered demo batch,0,
MT104848,Amoxicillin 500mg,MediCare Labs,B985513,2026-10-16,2028-11-11,VALID,Registered demo batch,0,
MT104849,Crocin 650,ABC Pharma,B156812,2026-03-27,2028-08-09,VALID,Registered demo batch,0,
MT104850,Crocin 650,HealthPlus Pharma,B884218,2026-07-24,2028-08-22,VALID,Registered demo batch,0,
MT104851,Pantoprazole 40mg,ABC Pharma,B629506,2026-09-08,2028-10-14,VALID,Registered demo batch,0,
MT104852,ORS Sachet,HealthPlus Pharma,B733107,2026-02-27,2028-12-21,VALID,Registered demo batch,0,
MT104853,Vitamin D3,HealthPlus Pharma,B931557,2026-08-25,2028-11-02,VALID,Registered demo batch,0,
MT104854,Pantoprazole 40mg,XYZ Healthcare,B328398,2026-02-18,2028-09-04,VALID,Registered demo batch,0,
MT104855,Crocin 650,MediCare Labs,B810854,2026-12-26,2028-11-20,VALID,Registered demo batch,0,
MT104856,Allergy Tablets,ABC Pharma,B842122,2026-03-12,2028-02-18,VALID,Registered demo batch,0,
MT104857,Azithromycin 500mg,NovaMed,B594340,2026-12-28,2028-05-24,VALID,Registered demo batch,0,
MT104858,Amlodipine 5mg,WellLife Pharmaceuticals,B123061,2026-01-16,2028-06-23,VALID,Registered demo batch,0,
MT104859,Cold Tablets,WellLife Pharmaceuticals,B765808,2026-06-08,2028-06-03,VALID,Registered demo batch,0,
MT104860,Allergy Tablets,HealthPlus Pharma,B637703,2026-04-21,2028-09-27,VALID,Registered demo batch,0,
MT104861,Ibuprofen 400mg,WellLife Pharmaceuticals,B786480,2026-07-08,2028-02-13,VALID,Registered demo batch,0,
MT104862,Levocetirizine 5mg,MediCare Labs,B588044,2026-03-10,2028-12-15,VALID,Registered demo batch,0,
MT104863,Amoxicillin 500mg,WellLife Pharmaceuticals,B175990,2026-09-17,2028-05-12,VALID,Registered demo batch,0,
MT104864,Cetirizine 10mg,WellLife Pharmaceuticals,B268982,2026-06-07,2028-07-08,VALID,Registered demo batch,0,
MT104865,Multivitamin Tablets,WellLife Pharmaceuticals,B997872,2026-01-05,2028-08-01,VALID,Registered demo batch,0,
MT104866,Ibuprofen 400mg,NovaMed,B611002,2026-12-04,2028-01-01,VALID,Registered demo batch,0,
MT104867,Aspirin 75mg,MediCare Labs,B788373,2026-08-10,2028-12-04,VALID,Registered demo batch,0,
MT104868,Pantoprazole 40mg,WellLife Pharmaceuticals,B787351,2026-12-04,2028-06-25,VALID,Registered demo batch,0,
MT104869,Skin Cream,MediCare Labs,B164093,2026-03-12,2028-07-19,VALID,Registered demo batch,0,
MT104870,Paracetamol 500mg,MediCare Labs,B266641,2026-05-16,2028-06-13,VALID,Registered demo batch,0,
MT104871,Omeprazole 20mg,HealthPlus Pharma,B796110,2026-11-05,2028-02-23,VALID,Registered demo batch,0,
MT104872,Omeprazole 20mg,HealthPlus Pharma,B103202,2026-07-03,2028-10-27,VALID,Registered demo batch,0,
MT104873,Atorvastatin 20mg,WellLife Pharmaceuticals,B315246,2026-02-15,2028-09-11,VALID,Registered demo batch,0,
MT104874,Azithromycin 500mg,MediCare Labs,B926658,2026-07-17,2028-07-02,VALID,Registered demo batch,0,
MT104875,Aspirin 75mg,NovaMed,B514332,2026-11-13,2028-07-24,VALID,Registered demo batch,0,
MT104876,Azithromycin 500mg,HealthPlus Pharma,B201061,2026-03-22,2028-06-01,VALID,Registered demo batch,0,
MT104877,Salbutamol Inhaler,NovaMed,B165131,2026-09-15,2028-10-19,VALID,Registered demo batch,0,
MT104878,Calcium Tablets,MediCare Labs,B731705,2026-02-18,2028-07-09,VALID,Registered demo batch,0,
MT104879,Crocin 650,NovaMed,B793774,2026-09-14,2028-12-08,VALID,Registered demo batch,0,
MT104880,Omeprazole 20mg,ABC Pharma,B956880,2026-10-23,2028-02-20,VALID,Registered demo batch,0,
MT104881,Azithromycin 500mg,ABC Pharma,B691114,2026-11-02,2028-10-23,VALID,Registered demo batch,0,
MT104882,Skin Cream,NovaMed,B346222,2026-05-04,2028-02-13,VALID,Registered demo batch,0,
MT104883,Allergy Tablets,NovaMed,B929700,2026-03-23,2028-04-10,VALID,Registered demo batch,0,
MT104884,Aspirin 75mg,WellLife Pharmaceuticals,B306304,2026-08-27,2028-05-02,VALID,Registered demo batch,0,
MT104885,Multivitamin Tablets,MediCare Labs,B486235,2026-10-05,2028-01-27,VALID,Registered demo batch,0,
MT104886,Dolo 650,MediCare Labs,B281166,2026-02-27,2028-04-19,VALID,Registered demo batch,0,
MT104887,Montelukast 10mg,ABC Pharma,B440791,2026-02-21,2028-02-07,VALID,Registered demo batch,0,
MT104888,Allergy Tablets,MediCare Labs,B117319,2026-08-03,2028-05-02,VALID,Registered demo batch,0,
MT104889,Atorvastatin 20mg,XYZ Healthcare,B181996,2026-09-11,2028-03-09,VALID,Registered demo batch,0,
MT104890,Levocetirizine 5mg,HealthPlus Pharma,B708034,2026-10-13,2028-10-25,VALID,Registered demo batch,0,
MT104891,Crocin 650,ABC Pharma,B720429,2026-09-23,2028-03-05,VALID,Registered demo batch,0,
MT104892,Cough Syrup,WellLife Pharmaceuticals,B811819,2026-06-24,2028-04-06,VALID,Registered demo batch,0,
MT104893,Vitamin D3,HealthPlus Pharma,B930143,2026-02-03,2028-04-01,VALID,Registered demo batch,0,
MT104894,Antacid Tablets,WellLife Pharmaceuticals,B719830,2026-09-06,2028-09-26,VALID,Registered demo batch,0,
MT104895,Vitamin D3,MediCare Labs,B794393,2026-12-08,2028-09-02,VALID,Registered demo batch,0,
MT104896,Multivitamin Tablets,MediCare Labs,B381048,2026-11-26,2028-08-11,VALID,Registered demo batch,0,
MT104897,Iron Tablets,ABC Pharma,B254455,2026-12-15,2028-11-28,VALID,Registered demo batch,0,
MT104898,Multivitamin Tablets,NovaMed,B599325,2026-04-12,2028-12-14,VALID,Registered demo batch,0,
MT104899,Cold Tablets,HealthPlus Pharma,B568688,2026-03-25,2028-10-02,VALID,Registered demo batch,0,
MT104900,Vitamin D3,XYZ Healthcare,B388495,2026-07-02,2028-03-10,VALID,Registered demo batch,0,
MT104901,Calcium Tablets,ABC Pharma,B996561,2026-08-18,2028-05-27,VALID,Registered demo batch,0,
MT104902,Paracetamol 500mg,HealthPlus Pharma,B390112,2026-06-23,2028-10-17,VALID,Registered demo batch,0,
MT104903,Amlodipine 5mg,XYZ Healthcare,B969594,2026-02-19,2028-06-02,VALID,Registered demo batch,0,
MT104904,Losartan 50mg,XYZ Healthcare,B600089,2026-09-27,2028-12-28,VALID,Registered demo batch,0,
MT104905,Ibuprofen 400mg,NovaMed,B519983,2026-08-05,2028-09-19,VALID,Registered demo batch,0,
MT104906,Paracetamol 500mg,XYZ Healthcare,B283868,2026-09-27,2028-04-15,VALID,Registered demo batch,0,
MT104907,Aspirin 75mg,NovaMed,B388944,2026-04-28,2028-01-10,VALID,Registered demo batch,0,
MT104908,Calcium Tablets,ABC Pharma,B399424,2026-06-06,2028-03-03,VALID,Registered demo batch,0,
MT104909,Montelukast 10mg,NovaMed,B685888,2026-01-24,2028-01-01,VALID,Registered demo batch,0,
MT104910,ORS Sachet,HealthPlus Pharma,B354219,2026-11-21,2028-10-01,VALID,Registered demo batch,0,
MT104911,Levocetirizine 5mg,WellLife Pharmaceuticals,B397101,2026-08-23,2028-09-08,VALID,Registered demo batch,0,
MT104912,Aspirin 75mg,ABC Pharma,B818543,2026-10-19,2028-07-01,VALID,Registered demo batch,0,
MT104913,Montelukast 10mg,ABC Pharma,B743937,2026-02-10,2028-12-25,VALID,Registered demo batch,0,
MT104914,Amoxicillin 500mg,NovaMed,B110507,2026-06-06,2028-11-15,VALID,Registered demo batch,0,
MT104915,Calcium Tablets,NovaMed,B706290,2026-08-12,2028-06-11,VALID,Registered demo batch,0,
MT104916,Metformin 500mg,XYZ Healthcare,B520672,2026-03-26,2028-07-23,VALID,Registered demo batch,0,
MT104917,ORS Sachet,NovaMed,B648203,2026-06-27,2028-04-14,VALID,Registered demo batch,0,
MT104918,Calcium Tablets,XYZ Healthcare,B919177,2026-12-17,2028-05-04,VALID,Registered demo batch,0,
MT104919,Cough Syrup,HealthPlus Pharma,B324101,2026-07-16,2028-10-13,VALID,Registered demo batch,0,
MT104920,Losartan 50mg,WellLife Pharmaceuticals,B747279,2026-01-20,2028-03-24,VALID,Registered demo batch,0,
MT104921,Omeprazole 20mg,HealthPlus Pharma,B578105,2026-11-06,2028-02-03,VALID,Registered demo batch,0,
MT104922,Crocin 650,XYZ Healthcare,B474032,2026-01-26,2028-03-12,VALID,Registered demo batch,0,
MT104923,Dolo 650,MediCare Labs,B117112,2026-03-01,2028-09-18,VALID,Registered demo batch,0,
MT104924,Paracetamol 500mg,WellLife Pharmaceuticals,B547009,2026-11-11,2028-10-13,VALID,Registered demo batch,0,
MT104925,Paracetamol 500mg,XYZ Healthcare,B238519,2026-12-16,2028-02-01,VALID,Registered demo batch,0,
MT104926,Paracetamol 500mg,HealthPlus Pharma,B723601,2026-02-28,2028-04-06,VALID,Registered demo batch,0,
MT104927,Crocin 650,NovaMed,B564248,2026-07-08,2028-10-02,VALID,Registered demo batch,0,
MT104928,Paracetamol 650mg,XYZ Healthcare,B818676,2026-05-28,2028-11-24,VALID,Registered demo batch,0,
MT104929,Metformin 500mg,NovaMed,B929026,2026-11-19,2028-10-08,VALID,Registered demo batch,0,
MT104930,Losartan 50mg,NovaMed,B598071,2026-10-10,2028-03-03,VALID,Registered demo batch,0,
MT104931,Pain Relief Gel,ABC Pharma,B275007,2026-07-13,2028-10-17,VALID,Registered demo batch,0,
MT104932,Antacid Tablets,HealthPlus Pharma,B591431,2026-02-26,2028-01-06,VALID,Registered demo batch,0,
MT104933,Calcium Tablets,NovaMed,B679480,2026-07-19,2028-02-15,VALID,Registered demo batch,0,
MT104934,Cetirizine 10mg,WellLife Pharmaceuticals,B279387,2026-10-16,2028-10-21,VALID,Registered demo batch,0,
MT104935,Paracetamol 500mg,MediCare Labs,B890150,2026-12-25,2028-06-06,VALID,Registered demo batch,0,
MT104936,Crocin 650,MediCare Labs,B216252,2026-09-07,2028-05-14,VALID,Registered demo batch,0,
MT104937,Aspirin 75mg,MediCare Labs,B805130,2026-05-21,2028-02-16,VALID,Registered demo batch,0,
MT104938,Crocin 650,HealthPlus Pharma,B715944,2026-05-14,2028-09-25,VALID,Registered demo batch,0,
MT104939,Atorvastatin 20mg,HealthPlus Pharma,B456389,2026-11-08,2028-03-15,VALID,Registered demo batch,0,
MT104940,Paracetamol 500mg,NovaMed,B155163,2026-11-11,2028-04-04,VALID,Registered demo batch,0,
MT104941,Montelukast 10mg,NovaMed,B330703,2026-06-05,2028-04-28,VALID,Registered demo batch,0,
MT104942,Azithromycin 500mg,ABC Pharma,B113755,2026-10-06,2028-11-23,VALID,Registered demo batch,0,
MT104943,Calcium Tablets,MediCare Labs,B983650,2026-04-17,2028-11-15,VALID,Registered demo batch,0,
MT104944,Atorvastatin 20mg,MediCare Labs,B564676,2026-11-24,2028-02-09,VALID,Registered demo batch,0,
MT104945,Metformin 500mg,WellLife Pharmaceuticals,B489423,2026-10-05,2028-12-22,VALID,Registered demo batch,0,
MT104946,Cough Syrup,NovaMed,B894066,2026-02-05,2028-08-26,VALID,Registered demo batch,0,
MT104947,Losartan 50mg,WellLife Pharmaceuticals,B200349,2026-10-04,2028-04-01,VALID,Registered demo batch,0,
MT104948,Skin Cream,NovaMed,B186333,2026-12-07,2028-05-02,VALID,Registered demo batch,0,
MT104949,Atorvastatin 20mg,NovaMed,B821789,2026-05-12,2028-09-09,VALID,Registered demo batch,0,
MT104950,Amlodipine 5mg,XYZ Healthcare,B859844,2026-04-01,2028-04-10,VALID,Registered demo batch,0,
MT104951,Aspirin 75mg,MediCare Labs,B797747,2026-08-15,2028-03-05,VALID,Registered demo batch,0,
MT104952,Multivitamin Tablets,HealthPlus Pharma,B841838,2026-01-09,2028-06-21,VALID,Registered demo batch,0,
MT104953,Salbutamol Inhaler,MediCare Labs,B545146,2026-03-16,2028-08-22,VALID,Registered demo batch,0,
MT104954,Salbutamol Inhaler,MediCare Labs,B570638,2026-05-03,2028-09-25,VALID,Registered demo batch,0,
MT104955,Atorvastatin 20mg,HealthPlus Pharma,B780029,2026-10-05,2028-01-16,VALID,Registered demo batch,0,
MT104956,Atorvastatin 20mg,WellLife Pharmaceuticals,B534238,2026-02-05,2028-03-12,VALID,Registered demo batch,0,
MT104957,Amlodipine 5mg,WellLife Pharmaceuticals,B299895,2026-10-08,2028-03-06,VALID,Registered demo batch,0,
MT104958,Levocetirizine 5mg,NovaMed,B814776,2026-01-17,2028-10-08,VALID,Registered demo batch,0,
MT104959,Cough Syrup,ABC Pharma,B617743,2026-03-05,2028-04-28,VALID,Registered demo batch,0,
MT104960,Calcium Tablets,XYZ Healthcare,B624935,2026-07-11,2028-10-25,VALID,Registered demo batch,0,
MT104961,Calcium Tablets,HealthPlus Pharma,B572827,2026-02-19,2028-12-02,VALID,Registered demo batch,0,
MT104962,Metformin 500mg,NovaMed,B789126,2026-04-07,2028-09-11,VALID,Registered demo batch,0,
MT104963,Cetirizine 10mg,XYZ Healthcare,B452168,2026-10-27,2028-11-20,VALID,Registered demo batch,0,
MT104964,Vitamin D3,XYZ Healthcare,B411532,2026-05-07,2028-05-06,VALID,Registered demo batch,0,
MT104965,Montelukast 10mg,NovaMed,B760364,2026-07-24,2028-10-01,VALID,Registered demo batch,0,
MT104966,Eye Drops,MediCare Labs,B600771,2026-03-09,2028-02-05,VALID,Registered demo batch,0,
MT104967,Levocetirizine 5mg,XYZ Healthcare,B377281,2026-08-24,2028-10-02,VALID,Registered demo batch,0,
MT104968,Losartan 50mg,NovaMed,B865760,2026-02-18,2028-04-04,VALID,Registered demo batch,0,
MT104969,Cetirizine 10mg,XYZ Healthcare,B374375,2026-08-08,2028-02-17,VALID,Registered demo batch,0,
MT104970,Salbutamol Inhaler,WellLife Pharmaceuticals,B293391,2026-04-23,2028-05-04,VALID,Registered demo batch,0,
MT104971,Cough Syrup,MediCare Labs,B299923,2026-12-23,2028-11-20,VALID,Registered demo batch,0,
MT104972,Paracetamol 500mg,NovaMed,B606861,2026-02-15,2028-07-28,VALID,Registered demo batch,0,
MT104973,Calcium Tablets,WellLife Pharmaceuticals,B397967,2026-06-28,2028-07-26,VALID,Registered demo batch,0,
MT104974,Losartan 50mg,MediCare Labs,B941105,2026-03-03,2028-03-14,VALID,Registered demo batch,0,
MT104975,Skin Cream,WellLife Pharmaceuticals,B135636,2026-02-23,2028-05-09,VALID,Registered demo batch,0,
MT104976,Paracetamol 650mg,HealthPlus Pharma,B579289,2026-09-28,2028-03-17,VALID,Registered demo batch,0,
MT104977,Calcium Tablets,NovaMed,B250792,2026-11-15,2028-03-20,VALID,Registered demo batch,0,
MT104978,Allergy Tablets,ABC Pharma,B387266,2026-06-22,2028-09-03,VALID,Registered demo batch,0,
MT104979,Metformin 500mg,XYZ Healthcare,B871463,2026-06-02,2028-12-09,VALID,Registered demo batch,0,
MT104980,Azithromycin 500mg,WellLife Pharmaceuticals,B362247,2026-11-12,2028-09-04,VALID,Registered demo batch,0,
MT104981,Omeprazole 20mg,WellLife Pharmaceuticals,B937985,2026-06-06,2028-04-02,VALID,Registered demo batch,0,
MT104982,Crocin 650,ABC Pharma,B953711,2026-08-13,2028-10-14,VALID,Registered demo batch,0,
MT104983,Salbutamol Inhaler,HealthPlus Pharma,B399589,2026-04-01,2028-05-17,VALID,Registered demo batch,0,
MT104984,Losartan 50mg,ABC Pharma,B568905,2026-04-20,2028-07-03,VALID,Registered demo batch,0,
MT104985,Metformin 500mg,WellLife Pharmaceuticals,B163088,2026-07-02,2028-07-02,VALID,Registered demo batch,0,
MT104986,Iron Tablets,ABC Pharma,B580663,2026-01-09,2028-06-01,VALID,Registered demo batch,0,
MT104987,ORS Sachet,WellLife Pharmaceuticals,B961398,2026-05-24,2028-12-22,VALID,Registered demo batch,0,
MT104988,Omeprazole 20mg,WellLife Pharmaceuticals,B386064,2026-06-07,2028-08-20,VALID,Registered demo batch,0,
MT104989,Vitamin D3,XYZ Healthcare,B190734,2026-11-02,2028-07-22,VALID,Registered demo batch,0,
MT104990,Cough Syrup,XYZ Healthcare,B155855,2026-04-05,2028-08-28,VALID,Registered demo batch,0,
MT104991,Metformin 500mg,ABC Pharma,B862005,2026-09-22,2028-07-02,VALID,Registered demo batch,0,
MT104992,Crocin 650,MediCare Labs,B630552,2026-10-14,2028-09-06,VALID,Registered demo batch,0,
MT104993,Atorvastatin 20mg,HealthPlus Pharma,B310381,2026-07-16,2028-05-20,VALID,Registered demo batch,0,
MT104994,Cetirizine 10mg,NovaMed,B516756,2026-12-24,2028-11-23,VALID,Registered demo batch,0,
MT104995,Amlodipine 5mg,HealthPlus Pharma,B281449,2026-06-22,2028-05-02,VALID,Registered demo batch,0,
MT104996,Calcium Tablets,HealthPlus Pharma,B533118,2026-05-12,2028-06-02,VALID,Registered demo batch,0,
MT104997,Paracetamol 650mg,XYZ Healthcare,B304260,2026-07-22,2028-02-15,VALID,Registered demo batch,0,
MT104998,Cetirizine 10mg,WellLife Pharmaceuticals,B826459,2026-12-24,2028-02-06,VALID,Registered demo batch,0,
MT104999,Atorvastatin 20mg,WellLife Pharmaceuticals,B212824,2026-01-21,2028-01-05,VALID,Registered demo batch,0,
MT105000,Losartan 50mg,MediCare Labs,B966280,2026-10-15,2028-08-06,VALID,Registered demo batch,0,
MT105001,Allergy Tablets,HealthPlus Pharma,B386951,2026-10-06,2028-10-01,VALID,Registered demo batch,0,
MT105002,Omeprazole 20mg,HealthPlus Pharma,B416674,2026-09-14,2028-01-25,VALID,Registered demo batch,0,
MT105003,Metformin 500mg,NovaMed,B663297,2026-12-12,2028-05-07,VALID,Registered demo batch,0,
MT105004,Multivitamin Tablets,XYZ Healthcare,B673402,2026-09-07,2028-10-21,VALID,Registered demo batch,0,
MT105005,Aspirin 75mg,WellLife Pharmaceuticals,B667781,2026-06-02,2028-09-10,VALID,Registered demo batch,0,
MT105006,ORS Sachet,WellLife Pharmaceuticals,B149857,2026-08-02,2028-12-13,VALID,Registered demo batch,0,
MT105007,Atorvastatin 20mg,XYZ Healthcare,B127901,2026-10-13,2028-04-08,VALID,Registered demo batch,0,
MT105008,Losartan 50mg,HealthPlus Pharma,B748253,2026-07-22,2028-04-05,VALID,Registered demo batch,0,
MT105009,Metformin 500mg,WellLife Pharmaceuticals,B685195,2026-04-14,2028-05-28,VALID,Registered demo batch,0,
MT105010,Atorvastatin 20mg,MediCare Labs,B660902,2026-10-23,2028-01-09,VALID,Registered demo batch,0,
MT105011,Allergy Tablets,MediCare Labs,B858278,2026-03-08,2028-02-25,VALID,Registered demo batch,0,
MT105012,Antacid Tablets,NovaMed,B467030,2026-11-17,2028-06-21,VALID,Registered demo batch,0,
MT105013,Amlodipine 5mg,HealthPlus Pharma,B733967,2026-03-09,2028-09-11,VALID,Registered demo batch,0,
MT105014,Multivitamin Tablets,ABC Pharma,B821173,2026-06-06,2028-11-23,VALID,Registered demo batch,0,
MT105015,Salbutamol Inhaler,ABC Pharma,B494740,2026-06-21,2028-05-27,VALID,Registered demo batch,0,
